date,fr_open,fr_high,fr_low,fr_close
2022-04-02,9.193e-05,0.0001,9.193e-05,0.0001
2022-04-03,0.0001,0.0001,0.0001,0.0001
2022-04-04,0.0001,0.0001,0.0001,0.0001
2022-04-05,0.0001,0.0001,0.0001,0.0001
2022-04-06,0.0001,0.0001,9.898e-05,0.0001
2022-04-07,0.0001,0.0001,2.421e-05,2.421e-05
2022-04-08,2.421e-05,0.0001,2.421e-05,0.0001
2022-04-09,0.0001,0.0001,9.279e-05,0.0001
2022-04-10,0.0001,0.0001,2.721e-05,0.0001
2022-04-11,0.0001,0.0001,2.43e-06,0.0001
2022-04-12,0.0001,0.0001,-0.00010012,-7.001e-05
2022-04-13,-7.001e-05,7.53e-06,-7.001e-05,-1.485e-05
2022-04-14,-1.485e-05,5.018e-05,-1.485e-05,4.423e-05
2022-04-15,4.423e-05,7.697e-05,-0.00013233,7.697e-05
2022-04-16,7.697e-05,7.697e-05,2.197e-05,6.201e-05
2022-04-17,6.201e-05,0.0001,7.2e-06,0.0001
2022-04-18,0.0001,0.0001,-0.00017197,-5.436e-05
2022-04-19,-5.436e-05,0.0001,-5.436e-05,-5.028e-05
2022-04-20,-5.028e-05,9.543e-05,-5.028e-05,3.714e-05
2022-04-21,3.714e-05,5.359e-05,-5.245e-05,5.359e-05
2022-04-22,5.359e-05,5.359e-05,-0.00016984,-4.15e-06
2022-04-23,-4.15e-06,-4.15e-06,-0.00011883,-0.00011883
2022-04-24,-0.00011883,-3.654e-05,-0.00018273,-3.654e-05
2022-04-25,-3.654e-05,7.223e-05,-8.908e-05,7.223e-05
2022-04-26,7.223e-05,0.0001,7.223e-05,0.0001
2022-04-27,0.0001,0.0001,-0.0001264,1.968e-05
2022-04-28,1.968e-05,0.0001,-5.716e-05,0.0001
2022-04-29,0.0001,0.0001,2.628e-05,2.628e-05
2022-04-30,2.628e-05,5.926e-05,-9.371e-05,5.926e-05
2022-05-01,5.926e-05,0.0001,9.5e-07,0.0001
2022-05-02,0.0001,0.0001,9e-05,0.0001
2022-05-03,0.0001,0.0001,0.0001,0.0001
2022-05-04,0.0001,0.0001,2.504e-05,0.0001
2022-05-05,0.0001,0.0001,0.0001,0.0001
2022-05-06,0.0001,0.0001,-0.0001346,4.197e-05
2022-05-07,4.197e-05,5.998e-05,-5.273e-05,7.13e-06
2022-05-08,7.13e-06,0.0001,-2.659e-05,0.0001
2022-05-09,0.0001,0.0001,0.0001,0.0001
2022-05-10,0.0001,0.0001,0.0001,0.0001
2022-05-11,0.0001,0.0001,-3.512e-05,-3.512e-05
2022-05-12,-3.512e-05,-3.512e-05,-0.00041995,-0.00014678
2022-05-13,-0.00014678,6.045e-05,-0.00014678,6.045e-05
2022-05-14,6.045e-05,0.0001,6.045e-05,0.0001
2022-05-15,0.0001,0.0001,8.29e-05,9.053e-05
2022-05-16,9.053e-05,0.0001,4.94e-05,4.94e-05
2022-05-17,4.94e-05,0.0001,-7.1e-06,4.705e-05
2022-05-18,4.705e-05,4.705e-05,-6.956e-05,2.893e-05
2022-05-19,2.893e-05,7.465e-05,-3.41e-06,7.465e-05
2022-05-20,7.465e-05,0.0001,7.465e-05,0.0001
2022-05-21,0.0001,0.0001,-2.146e-05,2.549e-05
2022-05-22,2.549e-05,0.0001,-3.063e-05,0.0001
2022-05-23,0.0001,0.0001,0.0001,0.0001
2022-05-24,0.0001,0.0001,-0.00012372,2.892e-05
2022-05-25,2.892e-05,0.0001,2.892e-05,0.0001
2022-05-26,0.0001,0.0001,7.21e-06,7.21e-06
2022-05-27,7.21e-06,0.0001,7.21e-06,0.0001
2022-05-28,0.0001,0.0001,8.712e-05,0.0001
2022-05-29,0.0001,0.0001,0.0001,0.0001
2022-05-30,0.0001,0.0001,0.0001,0.0001
2022-05-31,0.0001,0.0001,0.0001,0.0001
2022-06-01,0.0001,0.0001,0.0001,0.0001
2022-06-02,0.0001,0.0001,-1.452e-05,2.107e-05
2022-06-03,2.107e-05,6.937e-05,-3.378e-05,6.937e-05
2022-06-04,6.937e-05,6.937e-05,2.7e-06,5.506e-05
2022-06-05,5.506e-05,5.506e-05,2.828e-05,4.753e-05
2022-06-06,4.753e-05,0.0001,4.753e-05,0.0001
2022-06-07,0.0001,0.0001,-0.00010234,-3.705e-05
2022-06-08,-3.705e-05,0.0001,-3.705e-05,0.0001
2022-06-09,0.0001,0.0001,9.106e-05,0.0001
2022-06-10,0.0001,0.0001,3.503e-05,3.503e-05
2022-06-11,3.503e-05,6.606e-05,3.79e-06,6.606e-05
2022-06-12,6.606e-05,0.0001,4.39e-06,4.39e-06
2022-06-13,4.39e-06,5.616e-05,-3.182e-05,-5.8e-06
2022-06-14,-5.8e-06,4.088e-05,-0.00010037,-5.186e-05
2022-06-15,-5.186e-05,-6.66e-06,-7.24e-05,-6.66e-06
2022-06-16,-6.66e-06,4.475e-05,-5.277e-05,-5.277e-05
2022-06-17,-5.277e-05,5.092e-05,-9.486e-05,5.092e-05
2022-06-18,5.092e-05,7.356e-05,4.575e-05,5.227e-05
2022-06-19,5.227e-05,7.239e-05,-4.559e-05,7.239e-05
2022-06-20,7.239e-05,7.239e-05,-5.4e-06,6.08e-05
2022-06-21,6.08e-05,0.0001,2.028e-05,2.028e-05
2022-06-22,2.028e-05,2.028e-05,-2.982e-05,-1.64e-05
2022-06-23,-1.64e-05,-8.72e-06,-2.656e-05,-2.656e-05
2022-06-24,-2.656e-05,0.0001,-2.656e-05,0.0001
2022-06-25,0.0001,0.0001,2.621e-05,0.0001
2022-06-26,0.0001,0.0001,6.69e-06,6.69e-06
2022-06-27,6.69e-06,7.82e-05,6.69e-06,6.102e-05
2022-06-28,6.102e-05,6.102e-05,-5.613e-05,2.435e-05
2022-06-29,2.435e-05,8.335e-05,2.435e-05,5.319e-05
2022-06-30,5.319e-05,5.319e-05,-0.00015879,-0.00015879
2022-07-01,-0.00015879,3.106e-05,-0.00015879,-8.061e-05
2022-07-02,-8.061e-05,5.218e-05,-8.061e-05,2.12e-05
2022-07-03,2.12e-05,7.251e-05,2.12e-05,7.251e-05
2022-07-04,7.251e-05,7.792e-05,2.248e-05,2.248e-05
2022-07-05,2.248e-05,0.0001,1.2e-06,1.2e-06
2022-07-06,1.2e-06,0.0001,1.2e-06,8.373e-05
2022-07-07,8.373e-05,0.0001,5.274e-05,0.0001
2022-07-08,0.0001,0.0001,2.12e-06,0.0001
2022-07-09,0.0001,0.0001,6.143e-05,6.143e-05
2022-07-10,6.143e-05,0.0001,6.143e-05,0.0001
2022-07-11,0.0001,0.0001,4.543e-05,8.5e-05
2022-07-12,8.5e-05,8.5e-05,2.667e-05,2.667e-05
2022-07-13,2.667e-05,2.667e-05,-1.218e-05,-1.218e-05
2022-07-14,-1.218e-05,0.0001,-1.218e-05,3.451e-05
2022-07-15,3.451e-05,9.257e-05,1.401e-05,1.601e-05
2022-07-16,1.601e-05,7.996e-05,8e-06,8e-06
2022-07-17,8e-06,0.0001,8e-06,8.709e-05
2022-07-18,8.709e-05,0.0001,8.709e-05,0.0001
2022-07-19,0.0001,0.0001,0.0001,0.0001
2022-07-20,0.0001,0.0001,8.118e-05,8.118e-05
2022-07-21,8.118e-05,0.0001,8.118e-05,0.0001
2022-07-22,0.0001,0.0001,5.172e-05,5.172e-05
2022-07-23,5.172e-05,0.0001,1.021e-05,0.0001
2022-07-24,0.0001,0.0001,3.77e-05,8.293e-05
2022-07-25,8.293e-05,0.0001,1.238e-05,2.319e-05
2022-07-26,2.319e-05,0.0001,2.319e-05,8.659e-05
2022-07-27,8.659e-05,8.659e-05,2.951e-05,2.951e-05
2022-07-28,2.951e-05,0.0001,2.951e-05,0.0001
2022-07-29,0.0001,0.0001,0.0001,0.0001
2022-07-30,0.0001,0.0001,0.0001,0.0001
2022-07-31,0.0001,0.0001,6.281e-05,6.281e-05
2022-08-01,6.281e-05,0.0001,6.281e-05,6.449e-05
2022-08-02,6.449e-05,0.0001,5.885e-05,5.885e-05
2022-08-03,5.885e-05,5.885e-05,-3.96e-05,4.382e-05
2022-08-04,4.382e-05,4.382e-05,-1.91e-06,1.436e-05
2022-08-05,1.436e-05,6.774e-05,1.436e-05,2.115e-05
2022-08-06,2.115e-05,0.0001,2.115e-05,0.0001
2022-08-07,0.0001,0.0001,-7.37e-06,2.401e-05
2022-08-08,2.401e-05,0.0001,2.401e-05,0.0001
2022-08-09,0.0001,0.0001,7.92e-05,0.0001
2022-08-10,0.0001,0.0001,-1.314e-05,9.44e-05
2022-08-11,9.44e-05,0.0001,4.911e-05,4.911e-05
2022-08-12,4.911e-05,9.024e-05,-3.384e-05,-3.384e-05
2022-08-13,-3.384e-05,8.455e-05,-3.559e-05,2.154e-05
2022-08-14,2.154e-05,2.396e-05,-3.33e-06,1.239e-05
2022-08-15,1.239e-05,1.239e-05,-3.766e-05,-1.339e-05
2022-08-16,-1.339e-05,3.243e-05,-1.339e-05,2.87e-05
2022-08-17,2.87e-05,9.364e-05,2.62e-06,9.364e-05
2022-08-18,9.364e-05,0.0001,7.171e-05,7.171e-05
2022-08-19,7.171e-05,0.0001,-6.746e-05,-6.746e-05
2022-08-20,-6.746e-05,1.07e-05,-6.746e-05,-4.567e-05
2022-08-21,-4.567e-05,-1.957e-05,-4.567e-05,-3.234e-05
2022-08-22,-3.234e-05,4.021e-05,-8.092e-05,4.021e-05
2022-08-23,4.021e-05,4.021e-05,-4.031e-05,8.46e-06
2022-08-24,8.46e-06,2.509e-05,-4.353e-05,-3.538e-05
2022-08-25,-3.538e-05,4.481e-05,-3.538e-05,4.481e-05
2022-08-26,4.481e-05,4.481e-05,-1.707e-05,2.599e-05
2022-08-27,2.599e-05,2.599e-05,-6.29e-05,-4.396e-05
2022-08-28,-4.396e-05,-1.396e-05,-8.758e-05,-2.443e-05
2022-08-29,-2.443e-05,-2.443e-05,-0.00013623,-6.193e-05
2022-08-30,-6.193e-05,1.123e-05,-6.193e-05,-5.903e-05
2022-08-31,-5.903e-05,5.779e-05,-5.903e-05,4.95e-05
2022-09-01,4.95e-05,9.39e-05,2.266e-05,3.63e-05
2022-09-02,3.63e-05,4.905e-05,2.498e-05,4.443e-05
2022-09-03,4.443e-05,9.442e-05,-1.99e-06,1.115e-05
2022-09-04,1.115e-05,5.463e-05,5.88e-06,2.119e-05
2022-09-05,2.119e-05,8.292e-05,-7.37e-06,4.712e-05
2022-09-06,4.712e-05,4.712e-05,-2.45e-06,3.473e-05
2022-09-07,3.473e-05,3.473e-05,-8.601e-05,-3.48e-05
2022-09-08,-3.48e-05,5.667e-05,-3.48e-05,5.667e-05
2022-09-09,5.667e-05,0.0001,1.312e-05,0.0001
2022-09-10,0.0001,0.0001,9.764e-05,0.0001
2022-09-11,0.0001,0.0001,6.712e-05,6.712e-05
2022-09-12,6.712e-05,0.0001,6.712e-05,0.0001
2022-09-13,0.0001,0.0001,9.965e-05,0.0001
2022-09-14,0.0001,0.0001,-3.953e-05,1.004e-05
2022-09-15,1.004e-05,0.0001,3.24e-06,8.13e-06
2022-09-16,8.13e-06,8.055e-05,8.13e-06,2.919e-05
2022-09-17,2.919e-05,4.336e-05,1.467e-05,1.467e-05
2022-09-18,1.467e-05,7.82e-05,1.467e-05,3.564e-05
2022-09-19,3.564e-05,3.581e-05,-9.289e-05,6e-06
2022-09-20,6e-06,7.813e-05,6e-06,1.721e-05
2022-09-21,1.721e-05,5.185e-05,1.478e-05,2.732e-05
2022-09-22,2.732e-05,7.743e-05,-0.00011779,7.743e-05
2022-09-23,7.743e-05,7.743e-05,-5.008e-05,-5.008e-05
2022-09-24,-5.008e-05,5.345e-05,-5.008e-05,5.345e-05
2022-09-25,5.345e-05,5.345e-05,9.99e-06,2.593e-05
2022-09-26,2.593e-05,4.497e-05,-6.6e-06,4.497e-05
2022-09-27,4.497e-05,0.0001,2.244e-05,8.538e-05
2022-09-28,8.538e-05,8.538e-05,-1.071e-05,5.332e-05
2022-09-29,5.332e-05,7.641e-05,5.332e-05,6.685e-05
2022-09-30,6.685e-05,0.0001,6.685e-05,0.0001
2022-10-01,0.0001,0.0001,3.198e-05,7.005e-05
2022-10-02,7.005e-05,7.005e-05,4.262e-05,5.384e-05
2022-10-03,5.384e-05,0.0001,3.996e-05,0.0001
2022-10-04,0.0001,0.0001,0.0001,0.0001
2022-10-05,0.0001,0.0001,0.0001,0.0001
2022-10-06,0.0001,0.0001,0.0001,0.0001
2022-10-07,0.0001,0.0001,7.513e-05,7.513e-05
2022-10-08,7.513e-05,7.513e-05,3.85e-05,4.149e-05
2022-10-09,4.149e-05,4.149e-05,1.776e-05,1.951e-05
2022-10-10,1.951e-05,0.0001,1.951e-05,0.0001
2022-10-11,0.0001,0.0001,0.0001,0.0001
2022-10-12,0.0001,0.0001,0.0001,0.0001
2022-10-13,0.0001,0.0001,3.936e-05,3.936e-05
2022-10-14,3.936e-05,0.0001,3.235e-05,8.395e-05
2022-10-15,8.395e-05,8.395e-05,3.772e-05,4.563e-05
2022-10-16,4.563e-05,4.563e-05,4.61e-06,3.394e-05
2022-10-17,3.394e-05,6.458e-05,3.31e-06,6.458e-05
2022-10-18,6.458e-05,0.0001,6.458e-05,0.0001
2022-10-19,0.0001,0.0001,7.598e-05,0.0001
2022-10-20,0.0001,0.0001,2.095e-05,2.095e-05
2022-10-21,2.095e-05,4.708e-05,-8.9e-06,-8.9e-06
2022-10-22,-8.9e-06,8.36e-05,-8.9e-06,-3.19e-06
2022-10-23,-3.19e-06,5.174e-05,-3.19e-06,5.174e-05
2022-10-24,5.174e-05,0.0001,2.328e-05,2.328e-05
2022-10-25,2.328e-05,9.019e-05,-1.66e-06,-1.66e-06
2022-10-26,-1.66e-06,6.122e-05,-1.66e-06,6.122e-05
2022-10-27,6.122e-05,6.122e-05,-2.276e-05,1.376e-05
2022-10-28,1.376e-05,3.541e-05,-2.629e-05,-2.629e-05
2022-10-29,-2.629e-05,4.755e-05,-2.629e-05,4.205e-05
2022-10-30,4.205e-05,5.135e-05,-2.515e-05,5.135e-05
2022-10-31,5.135e-05,5.135e-05,-4.34e-06,-4.34e-06
2022-11-01,-4.34e-06,1.302e-05,-1.088e-05,1.302e-05
2022-11-02,1.302e-05,6.046e-05,1.203e-05,6.046e-05
2022-11-03,6.046e-05,6.94e-05,4.4e-06,6.94e-05
2022-11-04,6.94e-05,6.94e-05,1.148e-05,6.899e-05
2022-11-05,6.899e-05,0.0001,4.409e-05,0.0001
2022-11-06,0.0001,0.0001,6.491e-05,6.866e-05
2022-11-07,6.866e-05,0.0001,6.866e-05,0.0001
2022-11-08,0.0001,0.0001,-7.88e-06,9.446e-05
2022-11-09,9.446e-05,9.446e-05,-0.00032976,-0.00032976
2022-11-10,-0.00032976,-0.00023833,-0.00119172,-0.00023833
2022-11-11,-0.00023833,-5.802e-05,-0.00023833,-5.802e-05
2022-11-12,-5.802e-05,6.521e-05,-5.802e-05,6.521e-05
2022-11-13,6.521e-05,6.521e-05,-7.357e-05,2.816e-05
2022-11-14,2.816e-05,2.816e-05,-7.645e-05,-1.132e-05
2022-11-15,-1.132e-05,2.275e-05,-0.00017664,2.275e-05
2022-11-16,2.275e-05,2.275e-05,-0.00013216,-6.617e-05
2022-11-17,-6.617e-05,-2.701e-05,-6.617e-05,-2.701e-05
2022-11-18,-2.701e-05,2.398e-05,-2.836e-05,9.55e-06
2022-11-19,9.55e-06,7.897e-05,-1.169e-05,-1.169e-05
2022-11-20,-1.169e-05,3.552e-05,-1.169e-05,-9.79e-06
2022-11-21,-9.79e-06,7.898e-05,-1.218e-05,2.302e-05
2022-11-22,2.302e-05,7.881e-05,-7.485e-05,7.881e-05
2022-11-23,7.881e-05,0.0001,-3.9e-06,-3.9e-06
2022-11-24,-3.9e-06,6.272e-05,-3.9e-06,6.272e-05
2022-11-25,6.272e-05,6.272e-05,4.61e-06,1.329e-05
2022-11-26,1.329e-05,3.859e-05,-2.455e-05,3.523e-05
2022-11-27,3.523e-05,3.784e-05,-3.066e-05,3.784e-05
2022-11-28,3.784e-05,3.784e-05,2.1e-07,2.1e-07
2022-11-29,2.1e-07,4.76e-05,-3.85e-06,4.171e-05
2022-11-30,4.171e-05,9.511e-05,3.404e-05,9.511e-05
2022-12-01,9.511e-05,0.0001,-5.001e-05,0.0001
2022-12-02,0.0001,0.0001,-3.753e-05,-3.753e-05
2022-12-03,-3.753e-05,0.0001,-3.753e-05,0.0001
2022-12-04,0.0001,0.0001,4.581e-05,4.581e-05
2022-12-05,4.581e-05,4.603e-05,-4.218e-05,4.603e-05
2022-12-06,4.603e-05,4.603e-05,2.206e-05,2.305e-05
2022-12-07,2.305e-05,7.887e-05,-1.492e-05,-1.492e-05
2022-12-08,-1.492e-05,2.152e-05,-1.492e-05,1.67e-06
2022-12-09,1.67e-06,4.007e-05,1.67e-06,3.198e-05
2022-12-10,3.198e-05,3.198e-05,-1.669e-05,1.711e-05
2022-12-11,1.711e-05,1.711e-05,6.92e-06,6.92e-06
2022-12-12,6.92e-06,2.638e-05,-1.67e-05,-1.67e-05
2022-12-13,-1.67e-05,0.0001,-1.67e-05,0.0001
2022-12-14,0.0001,0.0001,0.0001,0.0001
2022-12-15,0.0001,0.0001,5.18e-05,5.18e-05
2022-12-16,5.18e-05,5.706e-05,-1.987e-05,-1.987e-05
2022-12-17,-1.987e-05,9.707e-05,-1.987e-05,9.707e-05
2022-12-18,9.707e-05,9.707e-05,-6.47e-06,-6.47e-06
2022-12-19,-6.47e-06,6.468e-05,-6.47e-06,4.496e-05
2022-12-20,4.496e-05,5.611e-05,-1.2e-07,3.401e-05
2022-12-21,3.401e-05,7.742e-05,3.401e-05,7.582e-05
2022-12-22,7.582e-05,8.167e-05,2.918e-05,7.198e-05
2022-12-23,7.198e-05,0.0001,7.198e-05,8.903e-05
2022-12-24,8.903e-05,0.0001,4.748e-05,6.222e-05
2022-12-25,6.222e-05,6.222e-05,5.21e-06,3.06e-05
2022-12-26,3.06e-05,3.319e-05,-5.064e-05,2.871e-05
2022-12-27,2.871e-05,8.655e-05,1.102e-05,1.951e-05
2022-12-28,1.951e-05,9.764e-05,1.951e-05,2.111e-05
2022-12-29,2.111e-05,0.0001,2.111e-05,0.0001
2022-12-30,0.0001,0.0001,7.132e-05,0.0001
2022-12-31,0.0001,0.0001,0.0001,0.0001
2023-01-01,0.0001,0.0001,6.91e-06,6.91e-06
2023-01-02,6.91e-06,2.67e-05,-4.356e-05,2.67e-05
2023-01-03,2.67e-05,0.0001,2.67e-05,3.322e-05
2023-01-04,3.322e-05,6.489e-05,3.322e-05,4.931e-05
2023-01-05,4.931e-05,7.264e-05,4.436e-05,7.264e-05
2023-01-06,7.264e-05,8.658e-05,5.587e-05,8.658e-05
2023-01-07,8.658e-05,0.0001,6.71e-06,0.0001
2023-01-08,0.0001,0.0001,5.657e-05,7.452e-05
2023-01-09,7.452e-05,7.452e-05,-6.66e-06,9.05e-06
2023-01-10,9.05e-06,9.685e-05,9.05e-06,3.129e-05
2023-01-11,3.129e-05,3.129e-05,-2.11e-06,-2.11e-06
2023-01-12,-2.11e-06,0.0001,-2.11e-06,0.0001
2023-01-13,0.0001,0.0001,7.16e-05,7.16e-05
2023-01-14,7.16e-05,0.00045847,7.16e-05,0.0001
2023-01-15,0.0001,0.00019892,0.0001,0.00019892
2023-01-16,0.00019892,0.00019892,0.0001,0.0001
2023-01-17,0.0001,0.0001,0.0001,0.0001
2023-01-18,0.0001,0.0001,0.0001,0.0001
2023-01-19,0.0001,0.0001,0.0001,0.0001
2023-01-20,0.0001,0.0001,0.0001,0.0001
2023-01-21,0.0001,0.0001,0.0001,0.0001
2023-01-22,0.0001,0.0001,0.0001,0.0001
2023-01-23,0.0001,0.0001,0.0001,0.0001
2023-01-24,0.0001,0.0001,0.0001,0.0001
2023-01-25,0.0001,0.0001,0.0001,0.0001
2023-01-26,0.0001,0.0001,0.0001,0.0001
2023-01-27,0.0001,0.0001,9.541e-05,0.0001
2023-01-28,0.0001,0.0001,0.0001,0.0001
2023-01-29,0.0001,0.0001,0.0001,0.0001
2023-01-30,0.0001,0.0001,0.0001,0.0001
2023-01-31,0.0001,0.0001,0.0001,0.0001
2023-02-01,0.0001,0.0001,0.0001,0.0001
2023-02-02,0.0001,0.0001,0.0001,0.0001
2023-02-03,0.0001,0.0001,0.0001,0.0001
2023-02-04,0.0001,0.0001,0.0001,0.0001
2023-02-05,0.0001,0.0001,0.0001,0.0001
2023-02-06,0.0001,0.0001,0.0001,0.0001
2023-02-07,0.0001,0.0001,0.0001,0.0001
2023-02-08,0.0001,0.0001,0.0001,0.0001
2023-02-09,0.0001,0.0001,0.0001,0.0001
2023-02-10,0.0001,0.0001,0.0001,0.0001
2023-02-11,0.0001,0.0001,5.241e-05,5.241e-05
2023-02-12,5.241e-05,0.0001,2.27e-05,2.27e-05
2023-02-13,2.27e-05,0.0001,2.074e-05,0.0001
2023-02-14,0.0001,0.0001,8.887e-05,8.887e-05
2023-02-15,8.887e-05,9.071e-05,2.377e-05,9.071e-05
2023-02-16,9.071e-05,0.00023171,9.071e-05,0.00023171
2023-02-17,0.00023171,0.00023171,0.0001,0.0001
2023-02-18,0.0001,0.0001,0.0001,0.0001
2023-02-19,0.0001,0.0001,0.0001,0.0001
2023-02-20,0.0001,0.0001,0.0001,0.0001
2023-02-21,0.0001,0.0001,0.0001,0.0001
2023-02-22,0.0001,0.0001,0.0001,0.0001
2023-02-23,0.0001,0.0001,3.506e-05,3.631e-05
2023-02-24,3.631e-05,5.44e-05,3.631e-05,5.44e-05
2023-02-25,5.44e-05,5.44e-05,-4.8e-07,-4.8e-07
2023-02-26,-4.8e-07,7.372e-05,-4.8e-07,6.581e-05
2023-02-27,6.581e-05,8.144e-05,1.196e-05,6.826e-05
2023-02-28,6.826e-05,6.826e-05,1.985e-05,5.95e-05
2023-03-01,5.95e-05,0.0001,1.85e-06,0.0001
2023-03-02,0.0001,0.0001,8.395e-05,8.395e-05
2023-03-03,8.395e-05,0.0001,-4.203e-05,-2.26e-06
2023-03-04,-2.26e-06,3.812e-05,-2.26e-06,2.104e-05
2023-03-05,2.104e-05,3.706e-05,5.44e-06,3.706e-05
2023-03-06,3.706e-05,5.46e-05,3.706e-05,5.414e-05
2023-03-07,5.414e-05,5.414e-05,1.173e-05,2.631e-05
2023-03-08,2.631e-05,0.0001,2.631e-05,0.0001
2023-03-09,0.0001,0.0001,0.0001,0.0001
2023-03-10,0.0001,0.0001,-8.895e-05,-1.647e-05
2023-03-11,-1.647e-05,2.364e-05,-2.341e-05,-2.341e-05
2023-03-12,-2.341e-05,9.088e-05,-4.068e-05,-4.068e-05
2023-03-13,-4.068e-05,0.0001,-4.068e-05,0.0001
2023-03-14,0.0001,0.00029811,0.0001,0.00029811
2023-03-15,0.00029811,0.00029811,0.0001,0.00022126
2023-03-16,0.00022126,0.00022126,0.0001,0.0001
2023-03-17,0.0001,0.0001,3.311e-05,0.0001
2023-03-18,0.0001,0.0001,0.0001,0.0001
2023-03-19,0.0001,0.0001,0.0001,0.0001
2023-03-20,0.0001,0.0001,9.081e-05,0.0001
2023-03-21,0.0001,0.0001,2.92e-06,2.92e-06
2023-03-22,2.92e-06,5.334e-05,6e-08,5.334e-05
2023-03-23,5.334e-05,0.0001,-1.09e-05,0.0001
2023-03-24,0.0001,0.0001,0.0001,0.0001
2023-03-25,0.0001,0.0001,-3.1e-06,2.92e-06
2023-03-26,2.92e-06,3.634e-05,-3.326e-05,3.634e-05
2023-03-27,3.634e-05,3.634e-05,-3.96e-06,-3.96e-06
2023-03-28,-3.96e-06,7.531e-05,-1.428e-05,7.531e-05
2023-03-29,7.531e-05,0.0001,6.075e-05,0.0001
2023-03-30,0.0001,0.0001,1.123e-05,1.123e-05
2023-03-31,1.123e-05,0.0001,-2.712e-05,0.0001
2023-04-01,0.0001,0.0001,8.84e-05,8.84e-05
2023-04-02,8.84e-05,8.84e-05,4.514e-05,4.514e-05
2023-04-03,4.514e-05,5.688e-05,-1.24e-05,5.688e-05
2023-04-04,5.688e-05,5.688e-05,-6.009e-05,-1.276e-05
2023-04-05,-1.276e-05,8.517e-05,-1.276e-05,5.265e-05
2023-04-06,5.265e-05,5.265e-05,-2.975e-05,-2.975e-05
2023-04-07,-2.975e-05,1.055e-05,-2.975e-05,1.055e-05
2023-04-08,1.055e-05,3.192e-05,2.68e-06,3.192e-05
2023-04-09,3.192e-05,3.192e-05,-9.04e-06,-8.53e-06
2023-04-10,-8.53e-06,0.0001,-8.53e-06,6.167e-05
2023-04-11,6.167e-05,0.0001,6.167e-05,0.0001
2023-04-12,0.0001,0.0001,1.747e-05,1.747e-05
2023-04-13,1.747e-05,0.0001,1.747e-05,0.0001
2023-04-14,0.0001,0.0001,-1.13e-06,3.42e-05
2023-04-15,3.42e-05,0.0001,-4.975e-05,0.0001
2023-04-16,0.0001,0.0001,7.144e-05,0.0001
2023-04-17,0.0001,0.0001,7.376e-05,0.0001
2023-04-18,0.0001,0.0001,-5.1e-06,6.772e-05
2023-04-19,6.772e-05,0.0001,-8.1e-07,-8.1e-07
2023-04-20,-8.1e-07,8.579e-05,-8.1e-07,5.898e-05
2023-04-21,5.898e-05,0.0001,5.898e-05,0.0001
2023-04-22,0.0001,0.0001,2.09e-05,2.09e-05
2023-04-23,2.09e-05,3.768e-05,1.376e-05,2.369e-05
2023-04-24,2.369e-05,4.679e-05,2.369e-05,2.63e-05
2023-04-25,2.63e-05,8.541e-05,2.63e-05,8.541e-05
2023-04-26,8.541e-05,0.0001,1.686e-05,0.0001
2023-04-27,0.0001,0.0001,2.518e-05,3.265e-05
2023-04-28,3.265e-05,0.0001,3.265e-05,4.476e-05
2023-04-29,4.476e-05,7.826e-05,3.7e-07,7.826e-05
2023-04-30,7.826e-05,7.826e-05,3.132e-05,6.078e-05
2023-05-01,6.078e-05,6.078e-05,-6.37e-05,5.66e-06
2023-05-02,5.66e-06,6.135e-05,5.66e-06,1.204e-05
2023-05-03,1.204e-05,8.568e-05,1.204e-05,5.701e-05
2023-05-04,5.701e-05,0.0001,4.314e-05,4.314e-05
2023-05-05,4.314e-05,9.909e-05,3.731e-05,8.548e-05
2023-05-06,8.548e-05,0.0001,8.548e-05,0.0001
2023-05-07,0.0001,0.0001,4.047e-05,6.046e-05
2023-05-08,6.046e-05,6.046e-05,4.07e-06,3.902e-05
2023-05-09,3.902e-05,6.841e-05,3.78e-06,3.78e-06
2023-05-10,3.78e-06,4.785e-05,3.78e-06,3.792e-05
2023-05-11,3.792e-05,6.926e-05,1.596e-05,5.207e-05
2023-05-12,5.207e-05,5.207e-05,2.762e-05,2.762e-05
2023-05-13,2.762e-05,5.385e-05,-1e-07,4.494e-05
2023-05-14,4.494e-05,4.494e-05,1.715e-05,3.537e-05
2023-05-15,3.537e-05,4.407e-05,-1.576e-05,-1.9e-06
2023-05-16,-1.9e-06,8.66e-05,-1.9e-06,5.8e-05
2023-05-17,5.8e-05,8.392e-05,4.461e-05,4.461e-05
2023-05-18,4.461e-05,0.0001,4.461e-05,8.342e-05
2023-05-19,8.342e-05,8.342e-05,2.716e-05,3.815e-05
2023-05-20,3.815e-05,5.313e-05,-8.49e-06,-8.49e-06
2023-05-21,-8.49e-06,7.262e-05,-8.49e-06,5.071e-05
2023-05-22,5.071e-05,5.071e-05,2.1e-06,4.77e-05
2023-05-23,4.77e-05,0.0001,4.77e-05,0.0001
2023-05-24,0.0001,0.0001,2.067e-05,4.362e-05
2023-05-25,4.362e-05,0.0001,4.362e-05,0.0001
2023-05-26,0.0001,0.0001,4.953e-05,4.953e-05
2023-05-27,4.953e-05,8.564e-05,4.953e-05,7.362e-05
2023-05-28,7.362e-05,0.0001,7.362e-05,0.0001
2023-05-29,0.0001,0.0001,0.0001,0.0001
